,split_0,split_1,split_2,c_senttype,c_sentparts,c_subj_full,c_subj_split,c_subj_span0,c_subj_span1,c_subj_cspan0,c_subj_cspan1,c_subj_allspans,c_verb_full,c_verb_split,c_verb_span0,c_verb_span1,c_verb_cspan0,c_verb_cspan1,c_verb_allspans,c_subj_list,c_verb_list,d_averb,d_averb_s,d_averb_o,d_averb_relation,d_averb_split,d_averb_span0,d_averb_span1,d_averb_cspan0,d_averb_cspan1,d_root,d_root_full,d_root_s,d_root_o,d_root_split,d_root_span0,d_root_span1,d_root_cspan0,d_root_cspan1,fverb,fword,d_apos,d_apos_w,URL,ID,Type,Index,Text,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index
48,The ensembled model was able to achieve a 0.6238 F1 score using the official,SQuAD,evaluation script .,S,"['NP', 'VP', '.']",The ensembled model,0.0,0.0,19.0,0.0,19.0,"[(0, 3), (4, 13), (14, 19)]",was,0.0,20.0,23.0,20.0,23.0,"[(20, 23)]","['The', 'ensembled', 'model']",['was'],using,[],['the official SQuAD evaluation script'],-1.0,0.0,58.0,64.0,58.0,64.0,able,was able,['The ensembled model'],[],0,20,29,20,29,,evaluation,"['PROPN', 'NOUN', 'VERB']","['SQuAD', 'script', 'using']",https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,5,The ensembled model was able to achieve a 0.6238 F1 score using the official SQuAD evaluation script.,"['The', 'ensembled', 'model', 'was', 'able', 'to', 'achieve', 'a', '0.6238', 'F1', 'score', 'using', 'the', 'official', 'SQuAD', 'evaluation', 'script', '.']","(14, 15)","(76, 81)",0.0
49,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,,,S,"['NP', 'VP']",individual convolutional model crossconv,0.0,4.0,44.0,4.0,44.0,"[(4, 14), (15, 28), (29, 34), (35, 44)]",was,0.0,45.0,48.0,45.0,48.0,"[(45, 48)]","['individual', 'convolutional', 'model', 'crossconv']",['was'],,,,,,,,,,able,was able,[],[],0,45,54,45,54,,,,,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,6,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,"['Our', 'individual', 'convolutional', 'model', 'crossconv', 'was', 'able', 'to', 'exceed', 'the', 'performance', 'of', 'the', 'RNN-plus-attention', 'baseline', 'by', '25%', 'while', 'training', '6', 'times', 'faster']",,,
50,Lightweight Convolutional Approaches to Reading Comprehension on,SQuAD,.,NP,"['NNP', 'NNP', 'VP', '.']",Lightweight Convolutional,0.0,0.0,25.0,0.0,25.0,"[(0, 11), (12, 25)]",Approaches,0.0,26.0,36.0,26.0,36.0,"[(26, 36)]","['Lightweight', 'Convolutional']",['Approaches'],,,,,,,,,,Convolutional,Convolutional,['Lightweight'],['Approaches'],0,12,26,12,26,,,"['PROPN', 'ADP', 'PROPN']","['SQuAD', 'on', 'Comprehension']",https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Title,0,Lightweight Convolutional Approaches to Reading Comprehension on SQuAD.,"['Lightweight', 'Convolutional', 'Approaches', 'to', 'Reading', 'Comprehension', 'on', 'SQuAD', '.']","(7, 8)","(64, 69)",0.0
51,"Enterprise Search is a continuously evolving and important field, which is seeing a resurgence driven by artificial intelligence.",,,S,"['NP', 'VP', '.']",Enterprise Search,0.0,0.0,17.0,0.0,17.0,"[(0, 10), (11, 17)]",is,0.0,18.0,20.0,18.0,20.0,"[(18, 20)]","['Enterprise', 'Search']",['is'],,,,,,,,,,is,is,"['Enterprise', 'Search']","['a continuously evolving and important field , which is seeing a resurgence driven by artificial intelligence']",0,18,21,18,21,,,,,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,0,"Enterprise Search is a continuously evolving and important field, which is seeing a resurgence driven by artificial intelligence.","['Enterprise', 'Search', 'is', 'a', 'continuously', 'evolving', 'and', 'important', 'field,', 'which', 'is', 'seeing', 'a', 'resurgence', 'driven', 'by', 'artificial', 'intelligence.']",,,
52,"Still, there is no objective, generally accepted way to compare various enterprise search systems.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",,,,,,,[],is,0.0,14.0,16.0,14.0,16.0,"[(14, 16)]",[],['is'],,,,,,,,,,is,is,"[',', 'no objective', ',']","['generally accepted way to compare various enterprise search systems', '.']",0,14,17,14,17,,,,,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,1,"Still, there is no objective, generally accepted way to compare various enterprise search systems.","['Still,', 'there', 'is', 'no', 'objective,', 'generally', 'accepted', 'way', 'to', 'compare', 'various', 'enterprise', 'search', 'systems.']",,,
53,,SQuAD,is becoming popular for measuring algorithmic reading comprehension ( MRC ) but is ineffective for quantifying effectiveness of enterprise search in business-use situations .,S,"['NP', 'VP', '.']",SQuAD,1.0,0.0,5.0,0.0,5.0,"[(0, 5)]",is becoming but is,2.0,6.0,88.0,0.0,82.0,"[(6, 8), (9, 17), (82, 85), (86, 88)]",['SQuAD'],"['is', 'becoming', 'is']",is,['SQuAD'],['becoming popular for measuring algorithmic reading comprehension ( MRC ) but is ineffective for quantifying effectiveness of enterprise search in business - use situations'],1.0,2.0,6.0,9.0,0.0,3.0,is,is,['SQuAD'],['becoming popular for measuring algorithmic reading comprehension ( MRC ) but is ineffective for quantifying effectiveness of enterprise search in business - use situations'],2,6,9,0,3,is,is,"['PROPN', 'AUX']","['SQuAD', 'is']",https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,2,SQuAD is becoming popular for measuring algorithmic reading comprehension (MRC) but is ineffective for quantifying effectiveness of enterprise search in business-use situations.,"['SQuAD', 'is', 'becoming', 'popular', 'for', 'measuring', 'algorithmic', 'reading', 'comprehension', '(', 'MRC', ')', 'but', 'is', 'ineffective', 'for', 'quantifying', 'effectiveness', 'of', 'enterprise', 'search', 'in', 'business-use', 'situations', '.']","(0, 1)","(0, 5)",0.0
54,In this paper we modify the,SQuAD,scoring methodology to propose a scoring system for enterprise search systems that aligns with the real world expectations of users .,S,"['PP', 'NP', 'VP', '.']",we,0.0,14.0,16.0,14.0,16.0,"[(14, 16)]",modify,0.0,17.0,23.0,17.0,23.0,"[(17, 23)]",['we'],"['modify', 'propose']",modify,"['this paper', 'we']",['the SQuAD scoring methodology'],-1.0,0.0,17.0,24.0,17.0,24.0,modify,modify,"['this paper', 'we']",['the SQuAD scoring methodology'],0,17,24,17,24,scoring,scoring,"['PROPN', 'NOUN', 'VERB']","['SQuAD', 'methodology', 'modify']",https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,3,In this paper we modify the SQuAD scoring methodology to propose a scoring system for enterprise search systems that aligns with the real world expectations of users.,"['In', 'this', 'paper', 'we', 'modify', 'the', 'SQuAD', 'scoring', 'methodology', 'to', 'propose', 'a', 'scoring', 'system', 'for', 'enterprise', 'search', 'systems', 'that', 'aligns', 'with', 'the', 'real', 'world', 'expectations', 'of', 'users', '.']","(6, 7)","(27, 32)",0.0
55,"Further, we use a search system based on Calibrated Quantum Mesh (CQM) to underscore the relevance of this metric",,,S,"['ADVP', ',', 'NP', 'VP']",we,0.0,10.0,12.0,10.0,12.0,"[(10, 12)]",use underscore,0.0,13.0,87.0,13.0,87.0,"[(13, 16), (77, 87)]",['we'],"['use', 'underscore']",,,,,,,,,,use,use,"[',', 'we']","['a search system', 'based']",0,13,17,13,17,,,,,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,4,"Further, we use a search system based on Calibrated Quantum Mesh (CQM) to underscore the relevance of this metric","['Further,', 'we', 'use', 'a', 'search', 'system', 'based', 'on', 'Calibrated', 'Quantum', 'Mesh', '(CQM)', 'to', 'underscore', 'the', 'relevance', 'of', 'this', 'metric']",,,
56,New Metric Based on,SQuAD,for Evaluating Accuracy of Enterprise Search Algorithms .,S,"['NP', 'VP', '.']",New Metric,0.0,0.0,10.0,0.0,10.0,"[(0, 3), (4, 10)]",Based,0.0,11.0,16.0,11.0,16.0,"[(11, 16)]","['New', 'Metric']",['Based'],,,,,,,,,,Metric,Metric,['New'],['Based'],0,4,11,4,11,,for,"['NOUN', 'ADP', 'PROPN']","['SQuAD', 'on', 'Metric']",https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Title,0,New Metric Based on SQuAD for Evaluating Accuracy of Enterprise Search Algorithms.,"['New', 'Metric', 'Based', 'on', 'SQuAD', 'for', 'Evaluating', 'Accuracy', 'of', 'Enterprise', 'Search', 'Algorithms', '.']","(4, 5)","(19, 24)",0.0
57,This study aims to provide a comparative analysis of performance of certain models popular in machine learning and the BERT model on the Stanford Question Answering Dataset (,SQuAD,) .,S,"['NP', 'VP', '.']",This study,0.0,0.0,10.0,0.0,10.0,"[(0, 4), (5, 10)]",aims,0.0,11.0,15.0,11.0,15.0,"[(11, 15)]","['This', 'study']","['aims', 'provide']",to provide,[],['a comparative analysis of performance of certain models popular in machine learning and the BERT model on the Stanford Question Answering Dataset ( SQuAD ) .'],-1.0,0.0,16.0,27.0,16.0,27.0,aims,aims,"['This', 'study']",[],0,11,16,11,16,,,"['PROPN', 'PUNCT', 'ADP']","['SQuAD', ')', 'on']",https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,0,This study aims to provide a comparative analysis of performance of certain models popular in machine learning and the BERT model on the Stanford Question Answering Dataset (SQuAD).,"['This', 'study', 'aims', 'to', 'provide', 'a', 'comparative', 'analysis', 'of', 'performance', 'of', 'certain', 'models', 'popular', 'in', 'machine', 'learning', 'and', 'the', 'BERT', 'model', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(28, 29)","(174, 179)",0.0
58,"The analysis shows that the BERT model , which was once state-of-the-art on",SQuAD,", gives higher accuracy in comparison to other models .",S,"['NP', 'VP', '.']",The analysis,0.0,0.0,12.0,0.0,12.0,"[(0, 3), (4, 12)]",shows,0.0,13.0,18.0,13.0,18.0,"[(13, 18)]","['The', 'analysis']",['shows'],gives,[],['higher accuracy in comparison to other models'],1.0,2.0,90.0,96.0,8.0,14.0,shows,shows,['The analysis'],['.'],0,13,19,13,19,gives,gives,"['PROPN', 'ADP', 'NOUN']","['SQuAD', 'on', 'art']",https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,1,"The analysis shows that the BERT model, which was once state-of-the-art on SQuAD, gives higher accuracy in comparison to other models.","['The', 'analysis', 'shows', 'that', 'the', 'BERT', 'model', ',', 'which', 'was', 'once', 'state-of-the-art', 'on', 'SQuAD', ',', 'gives', 'higher', 'accuracy', 'in', 'comparison', 'to', 'other', 'models', '.']","(13, 14)","(75, 80)",0.0
59,"However, BERT requires a greater execution time even when only 100 samples are used.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",BERT,0.0,10.0,14.0,10.0,14.0,"[(10, 14)]",requires,0.0,15.0,23.0,15.0,23.0,"[(15, 23)]",['BERT'],['requires'],,,,,,,,,,requires,requires,"['However', ',', 'BERT']","['a greater execution', '.']",0,15,24,15,24,,,,,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,2,"However, BERT requires a greater execution time even when only 100 samples are used.","['However,', 'BERT', 'requires', 'a', 'greater', 'execution', 'time', 'even', 'when', 'only', '100', 'samples', 'are', 'used.']",,,
60,This shows that with increasing accuracy more amount of time is invested in training the data.,,,S,"['NP', 'VP', '.']",This,0.0,0.0,4.0,0.0,4.0,"[(0, 4)]",shows,0.0,5.0,10.0,5.0,10.0,"[(5, 10)]",['This'],['shows'],,,,,,,,,,shows,shows,['This'],[],0,5,11,5,11,,,,,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,3,This shows that with increasing accuracy more amount of time is invested in training the data.,"['This', 'shows', 'that', 'with', 'increasing', 'accuracy', 'more', 'amount', 'of', 'time', 'is', 'invested', 'in', 'training', 'the', 'data.']",,,
61,"Whereas in case of preliminary machine learning models, execution time for full data is lower but accuracy is compromised",,,S,"['PP', ',', 'S', 'CC', 'S']",,,,,,,[],but,0.0,95.0,98.0,95.0,98.0,"[(95, 98)]","['execution', 'time', 'accuracy']","['is', 'is', 'compromised']",,,,,,,,,,case,case,['Whereas'],[],0,11,16,11,16,,,,,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,4,"Whereas in case of preliminary machine learning models, execution time for full data is lower but accuracy is compromised","['Whereas', 'in', 'case', 'of', 'preliminary', 'machine', 'learning', 'models,', 'execution', 'time', 'for', 'full', 'data', 'is', 'lower', 'but', 'accuracy', 'is', 'compromised']",,,
62,Comparative Study of Machine Learning Models and BERT on,SQuAD,.,NP,"['NP', 'IN', 'NP', 'PP', '.']",Comparative Study Machine Learning Models BERT,0.0,0.0,53.0,0.0,53.0,"[(0, 11), (12, 17), (21, 28), (29, 37), (38, 44), (49, 53)]",,,,,,,[],"['Comparative', 'Study', 'Machine', 'Learning', 'Models', 'BERT']",[],,,,,,,,,,Comparative,Comparative,[],['Study'],0,0,12,0,12,,,"['PROPN', 'ADP', 'PROPN']","['SQuAD', 'on', 'BERT']",https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Title,0,Comparative Study of Machine Learning Models and BERT on SQuAD.,"['Comparative', 'Study', 'of', 'Machine', 'Learning', 'Models', 'and', 'BERT', 'on', 'SQuAD', '.']","(9, 10)","(56, 61)",0.0
63,Reproducibility is one of the pillars of scientific research.,,,S,"['NP', 'VP', '.']",Reproducibility,0.0,0.0,15.0,0.0,15.0,"[(0, 15)]",is,0.0,16.0,18.0,16.0,18.0,"[(16, 18)]",['Reproducibility'],['is'],,,,,,,,,,is,is,"['Reproducibility', 'one of the pillars of scientific research']",['.'],0,16,19,16,19,,,,,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,0,Reproducibility is one of the pillars of scientific research.,"['Reproducibility', 'is', 'one', 'of', 'the', 'pillars', 'of', 'scientific', 'research.']",,,
64,"This study attempts to reproduce the Gated Self-Matching Network , which is the basis of one of the best performing models on the",SQuAD,dataset .,S,"['NP', 'VP', '.']",This study,0.0,0.0,10.0,0.0,10.0,"[(0, 4), (5, 10)]",attempts,0.0,11.0,19.0,11.0,19.0,"[(11, 19)]","['This', 'study']","['attempts', 'reproduce']",to reproduce,[],"['the Gated Self - Matching Network , which is the basis of one of the best performing models on the SQuAD dataset']",-1.0,0.0,20.0,33.0,20.0,33.0,study,study,['This'],"['attempts to reproduce the Gated Self - Matching Network , which is the basis of one of the best performing models on the SQuAD dataset']",0,5,11,5,11,,dataset,"['PROPN', 'NOUN', 'ADP']","['SQuAD', 'dataset', 'on']",https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,1,"This study attempts to reproduce the Gated Self-Matching Network, which is the basis of one of the best performing models on the SQuAD dataset.","['This', 'study', 'attempts', 'to', 'reproduce', 'the', 'Gated', 'Self-Matching', 'Network', ',', 'which', 'is', 'the', 'basis', 'of', 'one', 'of', 'the', 'best', 'performing', 'models', 'on', 'the', 'SQuAD', 'dataset', '.']","(23, 24)","(129, 134)",0.0
65,We reimplement the neural network model and highlight ambiguities in the original architectural description.,,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",reimplement and,0.0,3.0,43.0,3.0,43.0,"[(3, 14), (40, 43)]",['We'],['reimplement'],,,,,,,,,,ambiguities,ambiguities,['We reimplement the neural network model and highlight'],[],0,54,66,54,66,,,,,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,2,We reimplement the neural network model and highlight ambiguities in the original architectural description.,"['We', 'reimplement', 'the', 'neural', 'network', 'model', 'and', 'highlight', 'ambiguities', 'in', 'the', 'original', 'architectural', 'description.']",,,
66,"We show that due to uncertainty about only two components of the neural network model and no precise description of the training process, it is not possible to reproduce the experimental results obtained by the original implementation.",,,S,"['NP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",show,0.0,3.0,7.0,3.0,7.0,"[(3, 7)]",['We'],['show'],,,,,,,,,,possible,is possible,"['We show', 'it']",[],0,142,158,142,158,,,,,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,3,"We show that due to uncertainty about only two components of the neural network model and no precise description of the training process, it is not possible to reproduce the experimental results obtained by the original implementation.","['We', 'show', 'that', 'due', 'to', 'uncertainty', 'about', 'only', 'two', 'components', 'of', 'the', 'neural', 'network', 'model', 'and', 'no', 'precise', 'description', 'of', 'the', 'training', 'process,', 'it', 'is', 'not', 'possible', 'to', 'reproduce', 'the', 'experimental', 'results', 'obtained', 'by', 'the', 'original', 'implementation.']",,,
67,"Finally we summarize what we learned from this reproduction process about writing precise neural network architecture descriptions, providing our implementation as a basis for future exploration",,,S,"['ADVP', 'NP', 'VP']",we,0.0,8.0,10.0,8.0,10.0,"[(8, 10)]",summarize,0.0,11.0,20.0,11.0,20.0,"[(11, 20)]",['we'],['summarize'],,,,,,,,,,summarize,summarize,"['Finally', 'we', 'what']",[],0,11,21,11,21,,,,,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,4,"Finally we summarize what we learned from this reproduction process about writing precise neural network architecture descriptions, providing our implementation as a basis for future exploration","['Finally', 'we', 'summarize', 'what', 'we', 'learned', 'from', 'this', 'reproduction', 'process', 'about', 'writing', 'precise', 'neural', 'network', 'architecture', 'descriptions,', 'providing', 'our', 'implementation', 'as', 'a', 'basis', 'for', 'future', 'exploration']",,,
68,Reproducing a Neural Question Answering Architecture Applied to the,SQuAD,Benchmark Dataset : Challenges and Lessons Learned .,S,"['VBG', 'NP', 'PP', '.']",a Neural Question Answering Architecture Applied,0.0,12.0,60.0,12.0,60.0,"[(12, 13), (14, 20), (21, 29), (30, 39), (40, 52), (53, 60)]",Reproducing,0.0,0.0,11.0,0.0,11.0,"[(0, 11)]","['a', 'Neural', 'Question', 'Answering', 'Architecture', 'Applied']",['Reproducing'],Reproducing,[],"['a', 'Neural Question Answering Architecture Applied to the SQuAD Benchmark Dataset : Challenges and Lessons Learned .']",-1.0,0.0,0.0,12.0,0.0,12.0,Reproducing,Reproducing,[],"['a', 'Neural Question Answering Architecture Applied to the SQuAD Benchmark Dataset : Challenges and Lessons Learned .']",0,0,12,0,12,Learned,Benchmark,"['PROPN', 'PROPN', 'ADP']","['SQuAD', 'Dataset', 'to']",https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Title,0,Reproducing a Neural Question Answering Architecture Applied to the SQuAD Benchmark Dataset: Challenges and Lessons Learned.,"['Reproducing', 'a', 'Neural', 'Question', 'Answering', 'Architecture', 'Applied', 'to', 'the', 'SQuAD', 'Benchmark', 'Dataset', ':', 'Challenges', 'and', 'Lessons', 'Learned', '.']","(9, 10)","(67, 72)",0.0
69,"Recently, multilingual question answering became a crucial research topic, and it is receiving increased interest in the NLP community.",,,S,"['S', ',', 'CC', 'S', '.']",,,,,,,[],and,0.0,77.0,80.0,77.0,80.0,"[(77, 80)]","['multilingual', 'question', 'answering', 'it']","['became', 'is', 'receiving']",,,,,,,,,,Recently,Recently,[],"[', multilingual question answering became a crucial research topic , and it is receiving increased interest in the NLP community']",0,0,9,0,9,,,,,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,0,"Recently, multilingual question answering became a crucial research topic, and it is receiving increased interest in the NLP community.","['Recently,', 'multilingual', 'question', 'answering', 'became', 'a', 'crucial', 'research', 'topic,', 'and', 'it', 'is', 'receiving', 'increased', 'interest', 'in', 'the', 'NLP', 'community.']",,,
70,"However, the unavailability of large-scale datasets makes it challenging to train multilingual QA systems with performance comparable to the English ones.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",the unavailability,0.0,10.0,28.0,10.0,28.0,"[(10, 13), (14, 28)]",makes,0.0,55.0,60.0,55.0,60.0,"[(55, 60)]","['the', 'unavailability']","['makes', 'train']",,,,,,,,,,makes,makes,"['However', ',', 'the unavailability of large - scale datasets']",['it challenging to train multilingual QA systems with performance comparable to the English ones'],0,55,61,55,61,,,,,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,1,"However, the unavailability of large-scale datasets makes it challenging to train multilingual QA systems with performance comparable to the English ones.","['However,', 'the', 'unavailability', 'of', 'large-scale', 'datasets', 'makes', 'it', 'challenging', 'to', 'train', 'multilingual', 'QA', 'systems', 'with', 'performance', 'comparable', 'to', 'the', 'English', 'ones.']",,,
71,"In this work , we develop the Translate Align Retrieve ( TAR ) method to automatically translate the Stanford Question Answering Dataset (",SQuAD,) v1.1 to Spanish .,S,"['PP', ',', 'NP', 'VP', '.']",we,0.0,15.0,17.0,15.0,17.0,"[(15, 17)]",develop,0.0,18.0,25.0,18.0,25.0,"[(18, 25)]",['we'],['develop'],translate,[],['the Stanford Question Answering Dataset ( SQuAD ) v1.1 to Spanish .'],-1.0,0.0,87.0,97.0,87.0,97.0,develop,develop,[],['the Translate Align Retrieve ( TAR ) method to automatically translate the Stanford Question Answering Dataset ( SQuAD ) v1.1 to Spanish .'],0,18,26,18,26,Spanish,v1.1,"['PROPN', 'PUNCT', 'VERB']","['SQuAD', '(', 'translate']",https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,2,"In this work, we develop the Translate Align Retrieve (TAR) method to automatically translate the Stanford Question Answering Dataset (SQuAD) v1.1 to Spanish.","['In', 'this', 'work', ',', 'we', 'develop', 'the', 'Translate', 'Align', 'Retrieve', '(', 'TAR', ')', 'method', 'to', 'automatically', 'translate', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', 'v1.1', 'to', 'Spanish', '.']","(23, 24)","(138, 143)",0.0
72,We then used this dataset to train Spanish QA systems by fine-tuning a Multilingual-BERT model.,,,S,"['NP', 'ADVP', 'VP', '.']",We,0.0,0.0,2.0,0.0,2.0,"[(0, 2)]",used,0.0,8.0,12.0,8.0,12.0,"[(8, 12)]",['We'],"['used', 'train']",,,,,,,,,,used,used,"['We', 'then']","['this', 'dataset to train Spanish QA systems by fine - tuning a Multilingual - BERT model']",0,8,13,8,13,,,,,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,3,We then used this dataset to train Spanish QA systems by fine-tuning a Multilingual-BERT model.,"['We', 'then', 'used', 'this', 'dataset', 'to', 'train', 'Spanish', 'QA', 'systems', 'by', 'fine-tuning', 'a', 'Multilingual-BERT', 'model.']",,,
73,"Finally, we evaluated our QA models with the recently proposed MLQA and XQuAD benchmarks for cross-lingual Extractive QA.",,,S,"['ADVP', ',', 'NP', 'VP', '.']",we,0.0,10.0,12.0,10.0,12.0,"[(10, 12)]",evaluated,0.0,13.0,22.0,13.0,22.0,"[(13, 22)]",['we'],['evaluated'],,,,,,,,,,evaluated,evaluated,['we'],['our QA models with the recently proposed MLQA and XQuAD benchmarks for cross - lingual Extractive QA .'],0,13,23,13,23,,,,,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,4,"Finally, we evaluated our QA models with the recently proposed MLQA and XQuAD benchmarks for cross-lingual Extractive QA.","['Finally,', 'we', 'evaluated', 'our', 'QA', 'models', 'with', 'the', 'recently', 'proposed', 'MLQA', 'and', 'XQuAD', 'benchmarks', 'for', 'cross-lingual', 'Extractive', 'QA.']",,,
74,Experimental results show that our models outperform the previous Multilingual-BERT baselines achieving the new state-of-the-art value of 68.1 F1 points on the Spanish MLQA corpus and 77.6 F1 and 61.8 Exact Match points on the Spanish XQuAD corpus.,,,S,"['NP', 'VP', '.']",Experimental results,0.0,0.0,20.0,0.0,20.0,"[(0, 12), (13, 20)]",show,0.0,21.0,25.0,21.0,25.0,"[(21, 25)]","['Experimental', 'results']",['show'],,,,,,,,,,show,show,"['Experimental', 'results']",[],0,21,26,21,26,,,,,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,5,Experimental results show that our models outperform the previous Multilingual-BERT baselines achieving the new state-of-the-art value of 68.1 F1 points on the Spanish MLQA corpus and 77.6 F1 and 61.8 Exact Match points on the Spanish XQuAD corpus.,"['Experimental', 'results', 'show', 'that', 'our', 'models', 'outperform', 'the', 'previous', 'Multilingual-BERT', 'baselines', 'achieving', 'the', 'new', 'state-of-the-art', 'value', 'of', '68.1', 'F1', 'points', 'on', 'the', 'Spanish', 'MLQA', 'corpus', 'and', '77.6', 'F1', 'and', '61.8', 'Exact', 'Match', 'points', 'on', 'the', 'Spanish', 'XQuAD', 'corpus.']",,,
