,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,within_anchor_index,group,group2,group3,group4,group5,group6,group7,group8,group9,group10,group11,group12,group13,group14,group15,group16
34,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,2,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (SQuAD) 2.0.,Experiments show that SAN achieves the results competitive to the state-of-the-art on Stanford Question Answering Dataset (,SQuAD,) 2.0 .,"['Experiments', 'show', 'that', 'SAN', 'achieves', 'the', 'results', 'competitive', 'to', 'the', 'state-of-the-art', 'on', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '2.0', '.']","(17, 18)","(123, 128)",0,Experiments,0,0,11,0,11,"[(0, 11)]",show,0,12,16,12,16,"[(12, 16)]",['Experiments'],['show']
35,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Abstract,3,"To facilitate the research on this field, we release our code: this https URL","To facilitate the research on this field, we release our code: this https URL",,,"['To', 'facilitate', 'the', 'research', 'on', 'this', 'field,', 'we', 'release', 'our', 'code:', 'this', 'https', 'URL']",,,,we,0,43,45,43,45,"[(43, 45)]",release,0,46,53,46,53,"[(46, 53)]",['we'],"['facilitate', 'release']"
36,https://www.semanticscholar.org/paper/Stochastic-Answer-Networks-for-SQuAD-2.0-Liu-Li/d0095adcaa33bc549e273a824c3b66d92897fad8,5,Title,0,Stochastic Answer Networks for SQuAD 2.0.,Stochastic Answer Networks for,SQuAD,2.0 .,"['Stochastic', 'Answer', 'Networks', 'for', 'SQuAD', '2.0', '.']","(4, 5)","(30, 35)",0,Stochastic Answer Networks,0,0,26,0,26,"[(0, 10), (11, 17), (18, 26)]",,,,,,,[],"['Stochastic', 'Answer', 'Networks']",[]
37,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,0,"In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].","In this technical report, we introduce FastFusionNet, an efficient variant of FusionNet [12].",,,"['In', 'this', 'technical', 'report,', 'we', 'introduce', 'FastFusionNet,', 'an', 'efficient', 'variant', 'of', 'FusionNet', '[12].']",,,,we,0,27,29,27,29,"[(27, 29)]",introduce,0,30,39,30,39,"[(30, 39)]",['we'],['introduce']
38,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,1,"FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.","FusionNet is a high performing reading comprehension architecture, which was designed primarily for maximum retrieval accuracy with less regard towards computational requirements.",,,"['FusionNet', 'is', 'a', 'high', 'performing', 'reading', 'comprehension', 'architecture,', 'which', 'was', 'designed', 'primarily', 'for', 'maximum', 'retrieval', 'accuracy', 'with', 'less', 'regard', 'towards', 'computational', 'requirements.']",,,,FusionNet,0,0,9,0,9,"[(0, 9)]",is,0,10,12,10,12,"[(10, 12)]",['FusionNet'],['is']
39,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,2,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,For FastFusionNets we remove the expensive CoVe layers [21] and substitute the BiLSTMs with far more efficient SRU layers [19].,,,"['For', 'FastFusionNets', 'we', 'remove', 'the', 'expensive', 'CoVe', 'layers', '[21]', 'and', 'substitute', 'the', 'BiLSTMs', 'with', 'far', 'more', 'efficient', 'SRU', 'layers', '[19].']",,,,we,0,19,21,19,21,"[(19, 21)]",remove and substitute,0,22,76,22,76,"[(22, 28), (62, 65), (66, 76)]",['we'],"['remove', 'substitute']"
40,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,3,The resulting architecture obtains state-of-the-art results on DAWNBench [5] while achieving the lowest training and inference time on SQuAD [25] to-date.,The resulting architecture obtains state-of-the-art results on DAWNBench [ 5 ] while achieving the lowest training and inference time on,SQuAD,[ 25 ] to-date .,"['The', 'resulting', 'architecture', 'obtains', 'state-of-the-art', 'results', 'on', 'DAWNBench', '[', '5', ']', 'while', 'achieving', 'the', 'lowest', 'training', 'and', 'inference', 'time', 'on', 'SQuAD', '[', '25', ']', 'to-date', '.']","(20, 21)","(136, 141)",0,The architecture,0,0,26,0,26,"[(0, 3), (14, 26)]",,,,,,,[],"['The', 'architecture']",[]
41,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Abstract,4,The code is available at this https URL,The code is available at this https URL,,,"['The', 'code', 'is', 'available', 'at', 'this', 'https', 'URL']",,,,The code,0,0,8,0,8,"[(0, 3), (4, 8)]",is,0,9,11,9,11,"[(9, 11)]","['The', 'code']",['is']
42,https://www.semanticscholar.org/paper/FastFusionNet%3A-New-State-of-the-Art-for-DAWNBench-Wu-Li/f4b141cb646590f5033b3412b618d6434e854015,6,Title,0,FastFusionNet: New State-of-the-Art for DAWNBench SQuAD.,FastFusionNet : New State-of-the-Art for DAWNBench,SQuAD,.,"['FastFusionNet', ':', 'New', 'State-of-the-Art', 'for', 'DAWNBench', 'SQuAD', '.']","(6, 7)","(50, 55)",0,New State the Art,0,16,42,16,42,"[(16, 19), (20, 25), (33, 36), (39, 42)]",,,,,,,[],"['New', 'State', 'the', 'Art']",[]
43,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,0,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,Current state-of-the-art reading comprehension models rely heavily on recurrent neural networks.,,,"['Current', 'state-of-the-art', 'reading', 'comprehension', 'models', 'rely', 'heavily', 'on', 'recurrent', 'neural', 'networks.']",,,,Current state art reading comprehension models,0,0,59,0,59,"[(0, 7), (8, 13), (27, 30), (31, 38), (39, 52), (53, 59)]",rely,0,60,64,60,64,"[(60, 64)]","['Current', 'state', 'art', 'reading', 'comprehension', 'models']",['rely']
44,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,1,We explored an entirely different approach to question answering: a convolutional model.,We explored an entirely different approach to question answering: a convolutional model.,,,"['We', 'explored', 'an', 'entirely', 'different', 'approach', 'to', 'question', 'answering:', 'a', 'convolutional', 'model.']",,,,We,0,0,2,0,2,"[(0, 2)]",explored,0,3,11,3,11,"[(3, 11)]",['We'],['explored']
45,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,2,"By their nature, these convolutional models are fast to train and capture local dependencies well, though they can struggle with longer-range dependencies and thus require augmentation to achieve comparable performance to RNN-based models.","By their nature, these convolutional models are fast to train and capture local dependencies well, though they can struggle with longer-range dependencies and thus require augmentation to achieve comparable performance to RNN-based models.",,,"['By', 'their', 'nature,', 'these', 'convolutional', 'models', 'are', 'fast', 'to', 'train', 'and', 'capture', 'local', 'dependencies', 'well,', 'though', 'they', 'can', 'struggle', 'with', 'longer-range', 'dependencies', 'and', 'thus', 'require', 'augmentation', 'to', 'achieve', 'comparable', 'performance', 'to', 'RNN-based', 'models.']",,,,these convolutional models,0,18,44,18,44,"[(18, 23), (24, 37), (38, 44)]",are,0,45,48,45,48,"[(45, 48)]","['these', 'convolutional', 'models']","['are', 'train', 'capture']"
46,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,3,"We conducted over two dozen controlled experiments with convolutional models and various kernel/attention/regularization schemes to determine the precise performance gains of each strategy, while maintaining a focus on speed.","We conducted over two dozen controlled experiments with convolutional models and various kernel/attention/regularization schemes to determine the precise performance gains of each strategy, while maintaining a focus on speed.",,,"['We', 'conducted', 'over', 'two', 'dozen', 'controlled', 'experiments', 'with', 'convolutional', 'models', 'and', 'various', 'kernel/attention/regularization', 'schemes', 'to', 'determine', 'the', 'precise', 'performance', 'gains', 'of', 'each', 'strategy,', 'while', 'maintaining', 'a', 'focus', 'on', 'speed.']",,,,We,0,0,2,0,2,"[(0, 2)]",conducted,0,3,12,3,12,"[(3, 12)]",['We'],['conducted']
47,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,4,"We ultimately ensembled three models: crossconv (0.5398 dev F1), attnconv (0.5665), and maybeconv (0.5285).","We ultimately ensembled three models: crossconv (0.5398 dev F1), attnconv (0.5665), and maybeconv (0.5285).",,,"['We', 'ultimately', 'ensembled', 'three', 'models:', 'crossconv', '(0.5398', 'dev', 'F1),', 'attnconv', '(0.5665),', 'and', 'maybeconv', '(0.5285).']",,,,We,0,0,2,0,2,"[(0, 2)]",ensembled,0,14,23,14,23,"[(14, 23)]",['We'],['ensembled']
48,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,5,The ensembled model was able to achieve a 0.6238 F1 score using the official SQuAD evaluation script.,The ensembled model was able to achieve a 0.6238 F1 score using the official,SQuAD,evaluation script .,"['The', 'ensembled', 'model', 'was', 'able', 'to', 'achieve', 'a', '0.6238', 'F1', 'score', 'using', 'the', 'official', 'SQuAD', 'evaluation', 'script', '.']","(14, 15)","(76, 81)",0,The ensembled model,0,0,19,0,19,"[(0, 3), (4, 13), (14, 19)]",was,0,20,23,20,23,"[(20, 23)]","['The', 'ensembled', 'model']",['was']
49,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,6,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,,,"['Our', 'individual', 'convolutional', 'model', 'crossconv', 'was', 'able', 'to', 'exceed', 'the', 'performance', 'of', 'the', 'RNN-plus-attention', 'baseline', 'by', '25%', 'while', 'training', '6', 'times', 'faster']",,,,individual convolutional model crossconv,0,4,44,4,44,"[(4, 14), (15, 28), (29, 34), (35, 44)]",was,0,45,48,45,48,"[(45, 48)]","['individual', 'convolutional', 'model', 'crossconv']",['was']
50,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Title,0,Lightweight Convolutional Approaches to Reading Comprehension on SQuAD.,Lightweight Convolutional Approaches to Reading Comprehension on,SQuAD,.,"['Lightweight', 'Convolutional', 'Approaches', 'to', 'Reading', 'Comprehension', 'on', 'SQuAD', '.']","(7, 8)","(64, 69)",0,Lightweight Convolutional,0,0,25,0,25,"[(0, 11), (12, 25)]",Approaches,0,26,36,26,36,"[(26, 36)]","['Lightweight', 'Convolutional']",['Approaches']
51,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,0,"Enterprise Search is a continuously evolving and important field, which is seeing a resurgence driven by artificial intelligence.","Enterprise Search is a continuously evolving and important field, which is seeing a resurgence driven by artificial intelligence.",,,"['Enterprise', 'Search', 'is', 'a', 'continuously', 'evolving', 'and', 'important', 'field,', 'which', 'is', 'seeing', 'a', 'resurgence', 'driven', 'by', 'artificial', 'intelligence.']",,,,Enterprise Search,0,0,17,0,17,"[(0, 10), (11, 17)]",is,0,18,20,18,20,"[(18, 20)]","['Enterprise', 'Search']",['is']
52,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,1,"Still, there is no objective, generally accepted way to compare various enterprise search systems.","Still, there is no objective, generally accepted way to compare various enterprise search systems.",,,"['Still,', 'there', 'is', 'no', 'objective,', 'generally', 'accepted', 'way', 'to', 'compare', 'various', 'enterprise', 'search', 'systems.']",,,,,,,,,,[],is,0,14,16,14,16,"[(14, 16)]",[],['is']
53,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,2,SQuAD is becoming popular for measuring algorithmic reading comprehension (MRC) but is ineffective for quantifying effectiveness of enterprise search in business-use situations.,,SQuAD,is becoming popular for measuring algorithmic reading comprehension ( MRC ) but is ineffective for quantifying effectiveness of enterprise search in business-use situations .,"['SQuAD', 'is', 'becoming', 'popular', 'for', 'measuring', 'algorithmic', 'reading', 'comprehension', '(', 'MRC', ')', 'but', 'is', 'ineffective', 'for', 'quantifying', 'effectiveness', 'of', 'enterprise', 'search', 'in', 'business-use', 'situations', '.']","(0, 1)","(0, 5)",0,SQuAD,1,0,5,0,5,"[(0, 5)]",is becoming but is,2,6,88,0,82,"[(6, 8), (9, 17), (82, 85), (86, 88)]",['SQuAD'],"['is', 'becoming', 'is']"
54,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,3,In this paper we modify the SQuAD scoring methodology to propose a scoring system for enterprise search systems that aligns with the real world expectations of users.,In this paper we modify the,SQuAD,scoring methodology to propose a scoring system for enterprise search systems that aligns with the real world expectations of users .,"['In', 'this', 'paper', 'we', 'modify', 'the', 'SQuAD', 'scoring', 'methodology', 'to', 'propose', 'a', 'scoring', 'system', 'for', 'enterprise', 'search', 'systems', 'that', 'aligns', 'with', 'the', 'real', 'world', 'expectations', 'of', 'users', '.']","(6, 7)","(27, 32)",0,we,0,14,16,14,16,"[(14, 16)]",modify,0,17,23,17,23,"[(17, 23)]",['we'],"['modify', 'propose']"
55,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,4,"Further, we use a search system based on Calibrated Quantum Mesh (CQM) to underscore the relevance of this metric","Further, we use a search system based on Calibrated Quantum Mesh (CQM) to underscore the relevance of this metric",,,"['Further,', 'we', 'use', 'a', 'search', 'system', 'based', 'on', 'Calibrated', 'Quantum', 'Mesh', '(CQM)', 'to', 'underscore', 'the', 'relevance', 'of', 'this', 'metric']",,,,we,0,10,12,10,12,"[(10, 12)]",use underscore,0,13,87,13,87,"[(13, 16), (77, 87)]",['we'],"['use', 'underscore']"
56,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Title,0,New Metric Based on SQuAD for Evaluating Accuracy of Enterprise Search Algorithms.,New Metric Based on,SQuAD,for Evaluating Accuracy of Enterprise Search Algorithms .,"['New', 'Metric', 'Based', 'on', 'SQuAD', 'for', 'Evaluating', 'Accuracy', 'of', 'Enterprise', 'Search', 'Algorithms', '.']","(4, 5)","(19, 24)",0,New Metric,0,0,10,0,10,"[(0, 3), (4, 10)]",Based,0,11,16,11,16,"[(11, 16)]","['New', 'Metric']",['Based']
57,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,0,This study aims to provide a comparative analysis of performance of certain models popular in machine learning and the BERT model on the Stanford Question Answering Dataset (SQuAD).,This study aims to provide a comparative analysis of performance of certain models popular in machine learning and the BERT model on the Stanford Question Answering Dataset (,SQuAD,) .,"['This', 'study', 'aims', 'to', 'provide', 'a', 'comparative', 'analysis', 'of', 'performance', 'of', 'certain', 'models', 'popular', 'in', 'machine', 'learning', 'and', 'the', 'BERT', 'model', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', '.']","(28, 29)","(174, 179)",0,This study,0,0,10,0,10,"[(0, 4), (5, 10)]",aims,0,11,15,11,15,"[(11, 15)]","['This', 'study']","['aims', 'provide']"
58,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,1,"The analysis shows that the BERT model, which was once state-of-the-art on SQuAD, gives higher accuracy in comparison to other models.","The analysis shows that the BERT model , which was once state-of-the-art on",SQuAD,", gives higher accuracy in comparison to other models .","['The', 'analysis', 'shows', 'that', 'the', 'BERT', 'model', ',', 'which', 'was', 'once', 'state-of-the-art', 'on', 'SQuAD', ',', 'gives', 'higher', 'accuracy', 'in', 'comparison', 'to', 'other', 'models', '.']","(13, 14)","(75, 80)",0,The analysis,0,0,12,0,12,"[(0, 3), (4, 12)]",shows,0,13,18,13,18,"[(13, 18)]","['The', 'analysis']",['shows']
59,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,2,"However, BERT requires a greater execution time even when only 100 samples are used.","However, BERT requires a greater execution time even when only 100 samples are used.",,,"['However,', 'BERT', 'requires', 'a', 'greater', 'execution', 'time', 'even', 'when', 'only', '100', 'samples', 'are', 'used.']",,,,BERT,0,10,14,10,14,"[(10, 14)]",requires,0,15,23,15,23,"[(15, 23)]",['BERT'],['requires']
60,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,3,This shows that with increasing accuracy more amount of time is invested in training the data.,This shows that with increasing accuracy more amount of time is invested in training the data.,,,"['This', 'shows', 'that', 'with', 'increasing', 'accuracy', 'more', 'amount', 'of', 'time', 'is', 'invested', 'in', 'training', 'the', 'data.']",,,,This,0,0,4,0,4,"[(0, 4)]",shows,0,5,10,5,10,"[(5, 10)]",['This'],['shows']
61,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,4,"Whereas in case of preliminary machine learning models, execution time for full data is lower but accuracy is compromised","Whereas in case of preliminary machine learning models, execution time for full data is lower but accuracy is compromised",,,"['Whereas', 'in', 'case', 'of', 'preliminary', 'machine', 'learning', 'models,', 'execution', 'time', 'for', 'full', 'data', 'is', 'lower', 'but', 'accuracy', 'is', 'compromised']",,,,,,,,,,[],but,0,95,98,95,98,"[(95, 98)]","['execution', 'time', 'accuracy']","['is', 'is', 'compromised']"
62,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Title,0,Comparative Study of Machine Learning Models and BERT on SQuAD.,Comparative Study of Machine Learning Models and BERT on,SQuAD,.,"['Comparative', 'Study', 'of', 'Machine', 'Learning', 'Models', 'and', 'BERT', 'on', 'SQuAD', '.']","(9, 10)","(56, 61)",0,Comparative Study Machine Learning Models BERT,0,0,53,0,53,"[(0, 11), (12, 17), (21, 28), (29, 37), (38, 44), (49, 53)]",,,,,,,[],"['Comparative', 'Study', 'Machine', 'Learning', 'Models', 'BERT']",[]
63,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,0,Reproducibility is one of the pillars of scientific research.,Reproducibility is one of the pillars of scientific research.,,,"['Reproducibility', 'is', 'one', 'of', 'the', 'pillars', 'of', 'scientific', 'research.']",,,,Reproducibility,0,0,15,0,15,"[(0, 15)]",is,0,16,18,16,18,"[(16, 18)]",['Reproducibility'],['is']
64,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,1,"This study attempts to reproduce the Gated Self-Matching Network, which is the basis of one of the best performing models on the SQuAD dataset.","This study attempts to reproduce the Gated Self-Matching Network , which is the basis of one of the best performing models on the",SQuAD,dataset .,"['This', 'study', 'attempts', 'to', 'reproduce', 'the', 'Gated', 'Self-Matching', 'Network', ',', 'which', 'is', 'the', 'basis', 'of', 'one', 'of', 'the', 'best', 'performing', 'models', 'on', 'the', 'SQuAD', 'dataset', '.']","(23, 24)","(129, 134)",0,This study,0,0,10,0,10,"[(0, 4), (5, 10)]",attempts,0,11,19,11,19,"[(11, 19)]","['This', 'study']","['attempts', 'reproduce']"
65,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,2,We reimplement the neural network model and highlight ambiguities in the original architectural description.,We reimplement the neural network model and highlight ambiguities in the original architectural description.,,,"['We', 'reimplement', 'the', 'neural', 'network', 'model', 'and', 'highlight', 'ambiguities', 'in', 'the', 'original', 'architectural', 'description.']",,,,We,0,0,2,0,2,"[(0, 2)]",reimplement and,0,3,43,3,43,"[(3, 14), (40, 43)]",['We'],['reimplement']
66,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,3,"We show that due to uncertainty about only two components of the neural network model and no precise description of the training process, it is not possible to reproduce the experimental results obtained by the original implementation.","We show that due to uncertainty about only two components of the neural network model and no precise description of the training process, it is not possible to reproduce the experimental results obtained by the original implementation.",,,"['We', 'show', 'that', 'due', 'to', 'uncertainty', 'about', 'only', 'two', 'components', 'of', 'the', 'neural', 'network', 'model', 'and', 'no', 'precise', 'description', 'of', 'the', 'training', 'process,', 'it', 'is', 'not', 'possible', 'to', 'reproduce', 'the', 'experimental', 'results', 'obtained', 'by', 'the', 'original', 'implementation.']",,,,We,0,0,2,0,2,"[(0, 2)]",show,0,3,7,3,7,"[(3, 7)]",['We'],['show']
67,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,4,"Finally we summarize what we learned from this reproduction process about writing precise neural network architecture descriptions, providing our implementation as a basis for future exploration","Finally we summarize what we learned from this reproduction process about writing precise neural network architecture descriptions, providing our implementation as a basis for future exploration",,,"['Finally', 'we', 'summarize', 'what', 'we', 'learned', 'from', 'this', 'reproduction', 'process', 'about', 'writing', 'precise', 'neural', 'network', 'architecture', 'descriptions,', 'providing', 'our', 'implementation', 'as', 'a', 'basis', 'for', 'future', 'exploration']",,,,we,0,8,10,8,10,"[(8, 10)]",summarize,0,11,20,11,20,"[(11, 20)]",['we'],['summarize']
68,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Title,0,Reproducing a Neural Question Answering Architecture Applied to the SQuAD Benchmark Dataset: Challenges and Lessons Learned.,Reproducing a Neural Question Answering Architecture Applied to the,SQuAD,Benchmark Dataset : Challenges and Lessons Learned .,"['Reproducing', 'a', 'Neural', 'Question', 'Answering', 'Architecture', 'Applied', 'to', 'the', 'SQuAD', 'Benchmark', 'Dataset', ':', 'Challenges', 'and', 'Lessons', 'Learned', '.']","(9, 10)","(67, 72)",0,a Neural Question Answering Architecture Applied,0,12,60,12,60,"[(12, 13), (14, 20), (21, 29), (30, 39), (40, 52), (53, 60)]",Reproducing,0,0,11,0,11,"[(0, 11)]","['a', 'Neural', 'Question', 'Answering', 'Architecture', 'Applied']",['Reproducing']
69,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,0,"Recently, multilingual question answering became a crucial research topic, and it is receiving increased interest in the NLP community.","Recently, multilingual question answering became a crucial research topic, and it is receiving increased interest in the NLP community.",,,"['Recently,', 'multilingual', 'question', 'answering', 'became', 'a', 'crucial', 'research', 'topic,', 'and', 'it', 'is', 'receiving', 'increased', 'interest', 'in', 'the', 'NLP', 'community.']",,,,,,,,,,[],and,0,77,80,77,80,"[(77, 80)]","['multilingual', 'question', 'answering', 'it']","['became', 'is', 'receiving']"
70,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,1,"However, the unavailability of large-scale datasets makes it challenging to train multilingual QA systems with performance comparable to the English ones.","However, the unavailability of large-scale datasets makes it challenging to train multilingual QA systems with performance comparable to the English ones.",,,"['However,', 'the', 'unavailability', 'of', 'large-scale', 'datasets', 'makes', 'it', 'challenging', 'to', 'train', 'multilingual', 'QA', 'systems', 'with', 'performance', 'comparable', 'to', 'the', 'English', 'ones.']",,,,the unavailability,0,10,28,10,28,"[(10, 13), (14, 28)]",makes,0,55,60,55,60,"[(55, 60)]","['the', 'unavailability']","['makes', 'train']"
71,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,2,"In this work, we develop the Translate Align Retrieve (TAR) method to automatically translate the Stanford Question Answering Dataset (SQuAD) v1.1 to Spanish.","In this work , we develop the Translate Align Retrieve ( TAR ) method to automatically translate the Stanford Question Answering Dataset (",SQuAD,) v1.1 to Spanish .,"['In', 'this', 'work', ',', 'we', 'develop', 'the', 'Translate', 'Align', 'Retrieve', '(', 'TAR', ')', 'method', 'to', 'automatically', 'translate', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(', 'SQuAD', ')', 'v1.1', 'to', 'Spanish', '.']","(23, 24)","(138, 143)",0,we,0,15,17,15,17,"[(15, 17)]",develop,0,18,25,18,25,"[(18, 25)]",['we'],['develop']
72,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,3,We then used this dataset to train Spanish QA systems by fine-tuning a Multilingual-BERT model.,We then used this dataset to train Spanish QA systems by fine-tuning a Multilingual-BERT model.,,,"['We', 'then', 'used', 'this', 'dataset', 'to', 'train', 'Spanish', 'QA', 'systems', 'by', 'fine-tuning', 'a', 'Multilingual-BERT', 'model.']",,,,We,0,0,2,0,2,"[(0, 2)]",used,0,8,12,8,12,"[(8, 12)]",['We'],"['used', 'train']"
