,URL,ID,Type,Index,Text,split_0,split_1,split_2,split_tokens,split_anchor_span,split_anchor_indices,group,group2,group3
43,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,3,"We conducted over two dozen controlled experiments with convolutional models and various kernel/attention/regularization schemes to determine the precise performance gains of each strategy, while maintaining a focus on speed.","We conducted over two dozen controlled experiments with convolutional models and various kernel/attention/regularization schemes to determine the precise performance gains of each strategy, while maintaining a focus on speed.",,,"['We', 'conducted', 'over', 'two', 'dozen', 'controlled', 'experiments', 'with', 'convolutional', 'models', 'and', 'various', 'kernel/attention/regularization', 'schemes', 'to', 'determine', 'the', 'precise', 'performance', 'gains', 'of', 'each', 'strategy,', 'while', 'maintaining', 'a', 'focus', 'on', 'speed.']",,,to determine,['We conducted over two dozen controlled experiments with convolutional models and various kernel / attention / regularization schemes'],"['the precise performance gains of each strategy ,']"
44,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,4,"We ultimately ensembled three models: crossconv (0.5398 dev F1), attnconv (0.5665), and maybeconv (0.5285).","We ultimately ensembled three models: crossconv (0.5398 dev F1), attnconv (0.5665), and maybeconv (0.5285).",,,"['We', 'ultimately', 'ensembled', 'three', 'models:', 'crossconv', '(0.5398', 'dev', 'F1),', 'attnconv', '(0.5665),', 'and', 'maybeconv', '(0.5285).']",,,models,[],[]
45,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,5,The ensembled model was able to achieve a 0.6238 F1 score using the official SQuAD evaluation script.,The ensembled model was able to achieve a 0.6238 F1 score using the official SQuAD evaluation script.,,,"['The', 'ensembled', 'model', 'was', 'able', 'to', 'achieve', 'a', '0.6238', 'F1', 'score', 'using', 'the', 'official', 'SQuAD', 'evaluation', 'script.']",,,was able,['The ensembled model'],[]
46,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Abstract,6,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,Our individual convolutional model crossconv was able to exceed the performance of the RNN-plus-attention baseline by 25% while training 6 times faster,,,"['Our', 'individual', 'convolutional', 'model', 'crossconv', 'was', 'able', 'to', 'exceed', 'the', 'performance', 'of', 'the', 'RNN-plus-attention', 'baseline', 'by', '25%', 'while', 'training', '6', 'times', 'faster']",,,was able,[],[]
47,https://www.semanticscholar.org/paper/Lightweight-Convolutional-Approaches-to-Reading-on-Bell-Penchas/6b5e7c6444f3334905deb9dd72a234d25ac20f62,7,Title,0,Lightweight Convolutional Approaches to Reading Comprehension on SQuAD.,Lightweight Convolutional Approaches to Reading Comprehension on SQuAD.,,,"['Lightweight', 'Convolutional', 'Approaches', 'to', 'Reading', 'Comprehension', 'on', 'SQuAD.']",,,Convolutional,[],[]
48,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,0,"Enterprise Search is a continuously evolving and important field, which is seeing a resurgence driven by artificial intelligence.","Enterprise Search is a continuously evolving and important field, which is seeing a resurgence driven by artificial intelligence.",,,"['Enterprise', 'Search', 'is', 'a', 'continuously', 'evolving', 'and', 'important', 'field,', 'which', 'is', 'seeing', 'a', 'resurgence', 'driven', 'by', 'artificial', 'intelligence.']",,,is,[],[]
49,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,1,"Still, there is no objective, generally accepted way to compare various enterprise search systems.","Still, there is no objective, generally accepted way to compare various enterprise search systems.",,,"['Still,', 'there', 'is', 'no', 'objective,', 'generally', 'accepted', 'way', 'to', 'compare', 'various', 'enterprise', 'search', 'systems.']",,,is,"[',', 'no objective', ',']",[]
50,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,2,SQuAD is becoming popular for measuring algorithmic reading comprehension (MRC) but is ineffective for quantifying effectiveness of enterprise search in business-use situations.,SQuAD is becoming popular for measuring algorithmic reading comprehension (MRC) but is ineffective for quantifying effectiveness of enterprise search in business-use situations.,,,"['SQuAD', 'is', 'becoming', 'popular', 'for', 'measuring', 'algorithmic', 'reading', 'comprehension', '(MRC)', 'but', 'is', 'ineffective', 'for', 'quantifying', 'effectiveness', 'of', 'enterprise', 'search', 'in', 'business-use', 'situations.']",,,is,['SQuAD'],[]
51,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,3,In this paper we modify the SQuAD scoring methodology to propose a scoring system for enterprise search systems that aligns with the real world expectations of users.,In this paper we modify the SQuAD scoring methodology to propose a scoring system for enterprise search systems that aligns with the real world expectations of users.,,,"['In', 'this', 'paper', 'we', 'modify', 'the', 'SQuAD', 'scoring', 'methodology', 'to', 'propose', 'a', 'scoring', 'system', 'for', 'enterprise', 'search', 'systems', 'that', 'aligns', 'with', 'the', 'real', 'world', 'expectations', 'of', 'users.']",,,modify,"['this paper', 'we']",['the SQuAD scoring methodology']
52,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Abstract,4,"Further, we use a search system based on Calibrated Quantum Mesh (CQM) to underscore the relevance of this metric","Further, we use a search system based on Calibrated Quantum Mesh (CQM) to underscore the relevance of this metric",,,"['Further,', 'we', 'use', 'a', 'search', 'system', 'based', 'on', 'Calibrated', 'Quantum', 'Mesh', '(CQM)', 'to', 'underscore', 'the', 'relevance', 'of', 'this', 'metric']",,,use,"[',', 'we']",['a search system']
53,https://www.semanticscholar.org/paper/New-Metric-Based-on-SQuAD-for-Evaluating-Accuracy-Kulkarni-Gupta/ee5abe5774c622f5019a4510d1743af50cb703a0,8,Title,0,New Metric Based on SQuAD for Evaluating Accuracy of Enterprise Search Algorithms.,New Metric Based on SQuAD for Evaluating Accuracy of Enterprise Search Algorithms.,,,"['New', 'Metric', 'Based', 'on', 'SQuAD', 'for', 'Evaluating', 'Accuracy', 'of', 'Enterprise', 'Search', 'Algorithms.']",,,Metric,[],[]
54,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,0,This study aims to provide a comparative analysis of performance of certain models popular in machine learning and the BERT model on the Stanford Question Answering Dataset (SQuAD).,This study aims to provide a comparative analysis of performance of certain models popular in machine learning and the,BERT,model on the Stanford Question Answering Dataset (SQuAD).,"['This', 'study', 'aims', 'to', 'provide', 'a', 'comparative', 'analysis', 'of', 'performance', 'of', 'certain', 'models', 'popular', 'in', 'machine', 'learning', 'and', 'the', 'BERT', 'model', 'on', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(SQuAD).']","(19, 20)","(118, 122)",aims,"['This', 'study']",[]
55,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,1,"The analysis shows that the BERT model, which was once state-of-the-art on SQuAD, gives higher accuracy in comparison to other models.",The analysis shows that the,BERT,"model, which was once state-of-the-art on SQuAD, gives higher accuracy in comparison to other models.","['The', 'analysis', 'shows', 'that', 'the', 'BERT', 'model,', 'which', 'was', 'once', 'state-of-the-art', 'on', 'SQuAD,', 'gives', 'higher', 'accuracy', 'in', 'comparison', 'to', 'other', 'models.']","(5, 6)","(27, 31)",shows,['The analysis'],[]
56,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,2,"However, BERT requires a greater execution time even when only 100 samples are used.","However,",BERT,requires a greater execution time even when only 100 samples are used.,"['However,', 'BERT', 'requires', 'a', 'greater', 'execution', 'time', 'even', 'when', 'only', '100', 'samples', 'are', 'used.']","(1, 2)","(8, 12)",requires,"['However', ',', 'BERT']",['a greater execution']
57,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,3,This shows that with increasing accuracy more amount of time is invested in training the data.,This shows that with increasing accuracy more amount of time is invested in training the data.,,,"['This', 'shows', 'that', 'with', 'increasing', 'accuracy', 'more', 'amount', 'of', 'time', 'is', 'invested', 'in', 'training', 'the', 'data.']",,,shows,['This'],[]
58,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Abstract,4,"Whereas in case of preliminary machine learning models, execution time for full data is lower but accuracy is compromised","Whereas in case of preliminary machine learning models, execution time for full data is lower but accuracy is compromised",,,"['Whereas', 'in', 'case', 'of', 'preliminary', 'machine', 'learning', 'models,', 'execution', 'time', 'for', 'full', 'data', 'is', 'lower', 'but', 'accuracy', 'is', 'compromised']",,,case,[],[]
59,https://www.semanticscholar.org/paper/Comparative-Study-of-Machine-Learning-Models-and-on-Patel-Raval/12867c63f39cbed83713dd0d68a56cda66554790,9,Title,0,Comparative Study of Machine Learning Models and BERT on SQuAD.,Comparative Study of Machine Learning Models and,BERT,on SQuAD.,"['Comparative', 'Study', 'of', 'Machine', 'Learning', 'Models', 'and', 'BERT', 'on', 'SQuAD.']","(7, 8)","(48, 52)",Comparative,[],[]
60,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,0,Reproducibility is one of the pillars of scientific research.,Reproducibility is one of the pillars of scientific research.,,,"['Reproducibility', 'is', 'one', 'of', 'the', 'pillars', 'of', 'scientific', 'research.']",,,is,"['Reproducibility', 'one of the pillars of scientific research']",[]
61,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,1,"This study attempts to reproduce the Gated Self-Matching Network, which is the basis of one of the best performing models on the SQuAD dataset.","This study attempts to reproduce the Gated Self-Matching Network, which is the basis of one of the best performing models on the SQuAD dataset.",,,"['This', 'study', 'attempts', 'to', 'reproduce', 'the', 'Gated', 'Self-Matching', 'Network,', 'which', 'is', 'the', 'basis', 'of', 'one', 'of', 'the', 'best', 'performing', 'models', 'on', 'the', 'SQuAD', 'dataset.']",,,study,['This'],[]
62,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,2,We reimplement the neural network model and highlight ambiguities in the original architectural description.,We reimplement the neural network model and highlight ambiguities in the original architectural description.,,,"['We', 'reimplement', 'the', 'neural', 'network', 'model', 'and', 'highlight', 'ambiguities', 'in', 'the', 'original', 'architectural', 'description.']",,,ambiguities,[],[]
63,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,3,"We show that due to uncertainty about only two components of the neural network model and no precise description of the training process, it is not possible to reproduce the experimental results obtained by the original implementation.","We show that due to uncertainty about only two components of the neural network model and no precise description of the training process, it is not possible to reproduce the experimental results obtained by the original implementation.",,,"['We', 'show', 'that', 'due', 'to', 'uncertainty', 'about', 'only', 'two', 'components', 'of', 'the', 'neural', 'network', 'model', 'and', 'no', 'precise', 'description', 'of', 'the', 'training', 'process,', 'it', 'is', 'not', 'possible', 'to', 'reproduce', 'the', 'experimental', 'results', 'obtained', 'by', 'the', 'original', 'implementation.']",,,is possible,"['We show', 'it']",[]
64,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Abstract,4,"Finally we summarize what we learned from this reproduction process about writing precise neural network architecture descriptions, providing our implementation as a basis for future exploration","Finally we summarize what we learned from this reproduction process about writing precise neural network architecture descriptions, providing our implementation as a basis for future exploration",,,"['Finally', 'we', 'summarize', 'what', 'we', 'learned', 'from', 'this', 'reproduction', 'process', 'about', 'writing', 'precise', 'neural', 'network', 'architecture', 'descriptions,', 'providing', 'our', 'implementation', 'as', 'a', 'basis', 'for', 'future', 'exploration']",,,summarize,"['Finally', 'we', 'what']",[]
65,https://www.semanticscholar.org/paper/Reproducing-a-Neural-Question-Answering-Applied-to-D%C3%BCr-Rauber/191421cc19206e82b199113fa252546f16cf5114,10,Title,0,Reproducing a Neural Question Answering Architecture Applied to the SQuAD Benchmark Dataset: Challenges and Lessons Learned.,Reproducing a Neural Question Answering Architecture Applied to the SQuAD Benchmark Dataset: Challenges and Lessons Learned.,,,"['Reproducing', 'a', 'Neural', 'Question', 'Answering', 'Architecture', 'Applied', 'to', 'the', 'SQuAD', 'Benchmark', 'Dataset:', 'Challenges', 'and', 'Lessons', 'Learned.']",,,Reproducing,[],[]
66,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,0,"Recently, multilingual question answering became a crucial research topic, and it is receiving increased interest in the NLP community.","Recently, multilingual question answering became a crucial research topic, and it is receiving increased interest in the NLP community.",,,"['Recently,', 'multilingual', 'question', 'answering', 'became', 'a', 'crucial', 'research', 'topic,', 'and', 'it', 'is', 'receiving', 'increased', 'interest', 'in', 'the', 'NLP', 'community.']",,,Recently,[],[]
67,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,1,"However, the unavailability of large-scale datasets makes it challenging to train multilingual QA systems with performance comparable to the English ones.","However, the unavailability of large-scale datasets makes it challenging to train multilingual QA systems with performance comparable to the English ones.",,,"['However,', 'the', 'unavailability', 'of', 'large-scale', 'datasets', 'makes', 'it', 'challenging', 'to', 'train', 'multilingual', 'QA', 'systems', 'with', 'performance', 'comparable', 'to', 'the', 'English', 'ones.']",,,makes,"['However', ',', 'the unavailability of large - scale datasets']",[]
68,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,2,"In this work, we develop the Translate Align Retrieve (TAR) method to automatically translate the Stanford Question Answering Dataset (SQuAD) v1.1 to Spanish.","In this work, we develop the Translate Align Retrieve (TAR) method to automatically translate the Stanford Question Answering Dataset (SQuAD) v1.1 to Spanish.",,,"['In', 'this', 'work,', 'we', 'develop', 'the', 'Translate', 'Align', 'Retrieve', '(TAR)', 'method', 'to', 'automatically', 'translate', 'the', 'Stanford', 'Question', 'Answering', 'Dataset', '(SQuAD)', 'v1.1', 'to', 'Spanish.']",,,develop,[],['the Translate Align Retrieve ( TAR ) method to automatically translate the Stanford Question Answering Dataset ( SQuAD ) v1.1 to Spanish .']
69,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,3,We then used this dataset to train Spanish QA systems by fine-tuning a Multilingual-BERT model.,We then used this dataset to train Spanish QA systems by fine-tuning a Multilingual-,BERT,model.,"['We', 'then', 'used', 'this', 'dataset', 'to', 'train', 'Spanish', 'QA', 'systems', 'by', 'fine-tuning', 'a', 'Multilingual-', 'BERT', 'model.']","(14, 15)","(84, 88)",used,['We'],[]
70,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,4,"Finally, we evaluated our QA models with the recently proposed MLQA and XQuAD benchmarks for cross-lingual Extractive QA.","Finally, we evaluated our QA models with the recently proposed MLQA and XQuAD benchmarks for cross-lingual Extractive QA.",,,"['Finally,', 'we', 'evaluated', 'our', 'QA', 'models', 'with', 'the', 'recently', 'proposed', 'MLQA', 'and', 'XQuAD', 'benchmarks', 'for', 'cross-lingual', 'Extractive', 'QA.']",,,evaluated,['we'],[]
71,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,5,Experimental results show that our models outperform the previous Multilingual-BERT baselines achieving the new state-of-the-art value of 68.1 F1 points on the Spanish MLQA corpus and 77.6 F1 and 61.8 Exact Match points on the Spanish XQuAD corpus.,Experimental results show that our models outperform the previous Multilingual-,BERT,baselines achieving the new state-of-the-art value of 68.1 F1 points on the Spanish MLQA corpus and 77.6 F1 and 61.8 Exact Match points on the Spanish XQuAD corpus.,"['Experimental', 'results', 'show', 'that', 'our', 'models', 'outperform', 'the', 'previous', 'Multilingual-', 'BERT', 'baselines', 'achieving', 'the', 'new', 'state-of-the-art', 'value', 'of', '68.1', 'F1', 'points', 'on', 'the', 'Spanish', 'MLQA', 'corpus', 'and', '77.6', 'F1', 'and', '61.8', 'Exact', 'Match', 'points', 'on', 'the', 'Spanish', 'XQuAD', 'corpus.']","(10, 11)","(79, 83)",show,"['Experimental', 'results']",[]
72,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Abstract,6,"The resulting, synthetically generated SQuAD-es v1.1 corpora, with almost 100% of data contained in the original English version, to the best of our knowledge, is the first large-scale QA training resource for Spanish","The resulting, synthetically generated SQuAD-es v1.1 corpora, with almost 100% of data contained in the original English version, to the best of our knowledge, is the first large-scale QA training resource for Spanish",,,"['The', 'resulting,', 'synthetically', 'generated', 'SQuAD-es', 'v1.1', 'corpora,', 'with', 'almost', '100%', 'of', 'data', 'contained', 'in', 'the', 'original', 'English', 'version,', 'to', 'the', 'best', 'of', 'our', 'knowledge,', 'is', 'the', 'first', 'large-scale', 'QA', 'training', 'resource', 'for', 'Spanish']",,,synthetically,[],[]
73,https://www.semanticscholar.org/paper/Automatic-Spanish-Translation-of-the-SQuAD-Dataset-Carrino-Costa-juss%C3%A0/da9082edcac8fb83289371a77aecdfcddf0a7aa5,11,Title,0,Automatic Spanish Translation of the SQuAD Dataset for Multilingual Question Answering.,Automatic Spanish Translation of the SQuAD Dataset for Multilingual Question Answering.,,,"['Automatic', 'Spanish', 'Translation', 'of', 'the', 'SQuAD', 'Dataset', 'for', 'Multilingual', 'Question', 'Answering.']",,,Spanish,[],['Translation of the SQuAD Dataset for Multilingual Question Answering .']
74,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,0,"Existing machine reading comprehension models are reported to be brittle for adversarially perturbed questions when optimizing only for accuracy, which led to the creation of new reading comprehension benchmarks, such as SQuAD 2.0 which contains such type of questions.","Existing machine reading comprehension models are reported to be brittle for adversarially perturbed questions when optimizing only for accuracy, which led to the creation of new reading comprehension benchmarks, such as SQuAD 2.0 which contains such type of questions.",,,"['Existing', 'machine', 'reading', 'comprehension', 'models', 'are', 'reported', 'to', 'be', 'brittle', 'for', 'adversarially', 'perturbed', 'questions', 'when', 'optimizing', 'only', 'for', 'accuracy,', 'which', 'led', 'to', 'the', 'creation', 'of', 'new', 'reading', 'comprehension', 'benchmarks,', 'such', 'as', 'SQuAD', '2.0', 'which', 'contains', 'such', 'type', 'of', 'questions.']",,,are reported,['Existing machine reading comprehension models'],[]
75,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,1,"However, despite the super-human accuracy of existing models on such datasets, it is still unclear how the model predicts the answerability of the question, potentially due to the absence of a shared annotation for the explanation.","However, despite the super-human accuracy of existing models on such datasets, it is still unclear how the model predicts the answerability of the question, potentially due to the absence of a shared annotation for the explanation.",,,"['However,', 'despite', 'the', 'super-human', 'accuracy', 'of', 'existing', 'models', 'on', 'such', 'datasets,', 'it', 'is', 'still', 'unclear', 'how', 'the', 'model', 'predicts', 'the', 'answerability', 'of', 'the', 'question,', 'potentially', 'due', 'to', 'the', 'absence', 'of', 'a', 'shared', 'annotation', 'for', 'the', 'explanation.']",,,is unclear,"['However despite the super - human accuracy of existing models on such datasets , it']",[]
76,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,2,"To address such absence, we release SQuAD2-CR dataset, which contains annotations on unanswerable questions from the SQuAD 2.0 dataset, to enable an explanatory analysis of the model prediction.","To address such absence, we release SQuAD2-CR dataset, which contains annotations on unanswerable questions from the SQuAD 2.0 dataset, to enable an explanatory analysis of the model prediction.",,,"['To', 'address', 'such', 'absence,', 'we', 'release', 'SQuAD2-CR', 'dataset,', 'which', 'contains', 'annotations', 'on', 'unanswerable', 'questions', 'from', 'the', 'SQuAD', '2.0', 'dataset,', 'to', 'enable', 'an', 'explanatory', 'analysis', 'of', 'the', 'model', 'prediction.']",,,",",[],[]
77,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,3,"Specifically, we annotate (1) explanation on why the most plausible answer span cannot be the answer and (2) which part of the question causes unanswerability.","Specifically, we annotate (1) explanation on why the most plausible answer span cannot be the answer and (2) which part of the question causes unanswerability.",,,"['Specifically,', 'we', 'annotate', '(1)', 'explanation', 'on', 'why', 'the', 'most', 'plausible', 'answer', 'span', 'cannot', 'be', 'the', 'answer', 'and', '(2)', 'which', 'part', 'of', 'the', 'question', 'causes', 'unanswerability.']",,,),[],[]
78,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Abstract,4,We share intuitions and experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior,We share intuitions and experimental results that how this dataset can be used to analyze and improve the interpretability of existing reading comprehension model behavior,,,"['We', 'share', 'intuitions', 'and', 'experimental', 'results', 'that', 'how', 'this', 'dataset', 'can', 'be', 'used', 'to', 'analyze', 'and', 'improve', 'the', 'interpretability', 'of', 'existing', 'reading', 'comprehension', 'model', 'behavior']",,,We,[],[]
79,https://www.semanticscholar.org/paper/SQuAD2-CR%3A-Semi-supervised-Annotation-for-Cause-and-Lee-Hwang/27faa3ad168a64ad46a2aecfdb8b302d8217d811,12,Title,0,SQuAD2-CR: Semi-supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0.,SQuAD2-CR: Semi-supervised Annotation for Cause and Rationales for Unanswerability in SQuAD 2.0.,,,"['SQuAD2-CR:', 'Semi-supervised', 'Annotation', 'for', 'Cause', 'and', 'Rationales', 'for', 'Unanswerability', 'in', 'SQuAD', '2.0.']",,,SQuAD2-CR,[],[]
80,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,0,"We present BART, a denoising autoencoder for pretraining sequence-to-sequence models.","We present BART, a denoising autoencoder for pretraining sequence-to-sequence models.",,,"['We', 'present', 'BART,', 'a', 'denoising', 'autoencoder', 'for', 'pretraining', 'sequence-to-sequence', 'models.']",,,present,[],[]
81,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,1,"BART is trained by (1) corrupting text with an arbitrary noising function, and (2) learning a model to reconstruct the original text.","BART is trained by (1) corrupting text with an arbitrary noising function, and (2) learning a model to reconstruct the original text.",,,"['BART', 'is', 'trained', 'by', '(1)', 'corrupting', 'text', 'with', 'an', 'arbitrary', 'noising', 'function,', 'and', '(2)', 'learning', 'a', 'model', 'to', 'reconstruct', 'the', 'original', 'text.']",,,is trained,['BART'],[]
82,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,2,"It uses a standard Tranformer-based neural machine translation architecture which, despite its simplicity, can be seen as generalizing BERT (due to the bidirectional encoder), GPT (with the left-to-right decoder), and many other more recent pretraining schemes.","It uses a standard Tranformer-based neural machine translation architecture which, despite its simplicity, can be seen as generalizing",BERT,"(due to the bidirectional encoder), GPT (with the left-to-right decoder), and many other more recent pretraining schemes.","['It', 'uses', 'a', 'standard', 'Tranformer-based', 'neural', 'machine', 'translation', 'architecture', 'which,', 'despite', 'its', 'simplicity,', 'can', 'be', 'seen', 'as', 'generalizing', 'BERT', '(due', 'to', 'the', 'bidirectional', 'encoder),', 'GPT', '(with', 'the', 'left-to-right', 'decoder),', 'and', 'many', 'other', 'more', 'recent', 'pretraining', 'schemes.']","(18, 19)","(134, 138)",uses,['It'],"['a standard Tranformer - based neural machine translation architecture which , despite its simplicity , can be seen as generalizing BERT ( due to the bidirectional encoder ) , GPT ( with the left - to - right decoder ) , and many other more recent pretraining schemes .']"
83,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,3,"We evaluate a number of noising approaches, finding the best performance by both randomly shuffling the order of the original sentences and using a novel in-filling scheme, where spans of text are replaced with a single mask token.","We evaluate a number of noising approaches, finding the best performance by both randomly shuffling the order of the original sentences and using a novel in-filling scheme, where spans of text are replaced with a single mask token.",,,"['We', 'evaluate', 'a', 'number', 'of', 'noising', 'approaches,', 'finding', 'the', 'best', 'performance', 'by', 'both', 'randomly', 'shuffling', 'the', 'order', 'of', 'the', 'original', 'sentences', 'and', 'using', 'a', 'novel', 'in-filling', 'scheme,', 'where', 'spans', 'of', 'text', 'are', 'replaced', 'with', 'a', 'single', 'mask', 'token.']",,,are replaced,['where spans of text'],[]
84,https://www.semanticscholar.org/paper/BART%3A-Denoising-Sequence-to-Sequence-Pre-training-Lewis-Liu/395de0bd3837fdf4b4b5e5f04835bcc69c279481,13,Abstract,4,BART is particularly effective when fine tuned for text generation but also works well for comprehension tasks.,BART is particularly effective when fine tuned for text generation but also works well for comprehension tasks.,,,"['BART', 'is', 'particularly', 'effective', 'when', 'fine', 'tuned', 'for', 'text', 'generation', 'but', 'also', 'works', 'well', 'for', 'comprehension', 'tasks.']",,,is effective,"['BART', 'when fine tuned for text generation but also works well for comprehension tasks']",[]
